3562
1580,1580,19475.298588639998343
1581,1581,43550.132117729997844
1582,1582,25882.316397269998561
1583,1583,31.121606624140000
1584,1584,31.121606624140000
1585,1585,31.121606624150001
1586,1586,26028.409667290001380
1587,1587,50261.874303149998013
1588,1588,25933.709469230001559
1589,1589,35.101431173910001
1590,1590,35.101431173910001
1591,1591,35.101431173919998
1592,1592,25793.895538699998724
1593,1593,49915.411248340002203
1594,1594,25636.695630279999023
1595,1595,39.655441953710003
1596,1596,39.655441953710003
1597,1597,39.655441953710003
1598,1598,25803.920696509998379
1599,1599,71353.381653789998381
1600,1600,47201.368949980002071
1601,1601,34.972218322739998
1602,1602,34.972218322739998
1603,1603,34.972218322739998
1604,1604,25459.736756229998718
1605,1605,49805.911725290003233
1606,1606,25412.036370850000822
1607,1607,34.920400209279997
1608,1608,34.920400209279997
1609,1609,34.920400209279997
1610,1610,25326.548183589999098
1611,1611,49761.998287199996412
1612,1612,25322.761236300000746
1613,1613,34.877140436079998
1614,1614,34.877140436079998
1615,1615,34.877141879470003
1616,1616,25215.730078920001688
1617,1617,49725.342120959998283
1618,1618,25248.599297879998630
1619,1619,34.842468485129999
1620,1620,34.842468485129999
1621,1621,34.842469505719997
1622,1622,25127.137114490000386
1623,1623,49695.957232760003535
1624,1624,25189.376261950001208
1625,1625,34.816426745119998
1626,1626,34.816426745119998
1627,1627,34.816424508780003
1628,1628,25060.712950270000874
1629,1629,49673.876457439997466
1630,1630,25145.002641060000315
1631,1631,34.799081100300000
1632,1632,34.799081100300000
1633,1633,34.799082781979997
1634,1634,25016.564919899999950
1635,1635,49659.189560430000711
1636,1636,25115.586699380000937
1637,1637,34.790386150940002
1638,1638,34.790386150940002
1639,1639,34.790385381480000
1640,1640,24994.442402439999569
1641,1641,49651.812497500002792
1642,1642,25100.798716699999204
1643,1643,34.790386151210001
1644,1644,34.790386151210001
1645,1645,34.790385381889998
1646,1646,24994.442402439999569
1647,1647,49651.812497500002792
1648,1648,25100.798716699999204
1649,1649,34.799081100300000
1650,1650,34.799081100300000
1651,1651,34.799082781970000
1652,1652,25016.564919899999950
1653,1653,49659.189560430000711
1654,1654,25115.586699380000937
1655,1655,34.816426745119998
1656,1656,34.816426745119998
1657,1657,34.816424508769998
1658,1658,25060.712950270000874
1659,1659,49673.876457439997466
1660,1660,25145.002641060000315
1661,1661,34.842468485390000
1662,1662,34.842468485390000
1663,1663,34.842469506110000
1664,1664,25127.137114490000386
1665,1665,49695.957232760003535
1666,1666,25189.376261950001208
1667,1667,34.877140435530002
1668,1668,34.877140435530002
1669,1669,34.877141878629999
1670,1670,25215.730078920001688
1671,1671,49725.342120959998283
1672,1672,25248.599297879998630
1673,1673,34.920400209279997
1674,1674,34.920400209279997
1675,1675,34.920400209269999
1676,1676,25326.548183589999098
1677,1677,49761.998287199996412
1678,1678,25322.761236300000746
1679,1679,34.972218322739998
1680,1680,34.972218322739998
1681,1681,34.972218322730001
1682,1682,25459.736756229998718
1683,1683,49805.911725290003233
1684,1684,25412.036370850000822
1685,1685,39.655441953710003
1686,1686,39.655441953710003
1687,1687,39.655441953699999
1688,1688,25803.920696509998379
1689,1689,71353.381653789998381
1690,1690,47201.368949980002071
1691,1691,35.101431173910001
1692,1692,35.101431173910001
1693,1693,35.101431173910001
1694,1694,25793.895538699998724
1695,1695,49915.411248340002203
1696,1696,25636.695630279999023
1697,1697,31.121606624140000
1698,1698,31.121606624140000
1699,1699,31.121606624140000
1700,1700,26028.409667290001380
1701,1701,50261.874303149998013
1702,1702,25933.709469230001559
1703,1703,32.284258057439999
1704,1704,32.284258057439999
1705,1705,32.284258057439999
1706,1706,34411.478822140001284
1707,1707,58204.754921170002490
1708,1708,25831.836876689998462
1709,1709,35.023301198299997
1710,1710,35.023301198299997
1711,1711,35.023302033390003
1712,1712,25659.452879590000521
1713,1713,49848.862059879997105
1714,1714,25435.703795459998219
1715,1715,39.564808914910003
1716,1716,39.564808914910003
1717,1717,39.564809661280002
1718,1718,25553.343755149999197
1719,1719,71229.346048909996171
1720,1720,46826.756416520001949
1721,1721,34.893818448200001
1722,1722,34.893818448200001
1723,1723,34.893817146529997
1724,1724,25325.294097090001742
1725,1725,49739.362536799999361
1726,1726,25211.044536040000821
1727,1727,34.841882781339997
1728,1728,34.841882781339997
1729,1729,34.841882781339997
1730,1730,25192.105524440001318
1731,1731,49695.449098700002651
1732,1732,25121.769401490000746
1733,1733,34.798522629730002
1734,1734,34.798522629730002
1735,1735,34.798521449020001
1736,1736,25081.244614380000712
1737,1737,49658.778731509999488
1738,1738,25047.578858609998861
1739,1739,34.763803189050002
1740,1740,34.763803189050002
1741,1741,34.763804390150000
1742,1742,24992.729738400001224
1743,1743,49629.427102180001384
1744,1744,24988.445843950001290
1745,1745,34.737719799419999
1746,1746,34.737719799419999
1747,1747,34.737720373370003
1748,1748,24926.363554930001555
1749,1749,49607.368100179999601
1750,1750,24944.123575270001311
1751,1751,34.720308849470001
1752,1752,34.720308849470001
1753,1753,34.720308094609997
1754,1754,24882.122260719999758
1755,1755,49592.640371900000900
1756,1756,24914.594864570000937
1757,1757,34.711615993270001
1758,1758,34.711615993270001
1759,1759,34.711616442459999
1760,1760,24860.060932420001336
1761,1761,49585.293477190003614
1762,1762,24899.898239270001795
1763,1763,34.711615993549998
1764,1764,34.711615993549998
1765,1765,34.711616442880000
1766,1766,24860.060932420001336
1767,1767,49585.293477190003614
1768,1768,24899.898239270001795
1769,1769,34.720308849459997
1770,1770,34.720308849459997
1771,1771,34.720308094609997
1772,1772,24882.122260719999758
1773,1773,49592.640371900000900
1774,1774,24914.594864570000937
1775,1775,34.737719799689998
1776,1776,34.737719799689998
1777,1777,34.737720373780000
1778,1778,24926.363554930001555
1779,1779,49607.368100179999601
1780,1780,24944.123575270001311
1781,1781,34.763803188769998
1782,1782,34.763803188769998
1783,1783,34.763804389720001
1784,1784,24992.729738400001224
1785,1785,49629.427102180001384
1786,1786,24988.445843950001290
1787,1787,34.798522629449998
1788,1788,34.798522629449998
1789,1789,34.798521448599999
1790,1790,25081.244614380000712
1791,1791,49658.778731509999488
1792,1792,25047.578858609998861
1793,1793,34.841882781339997
1794,1794,34.841882781339997
1795,1795,34.841882781339997
1796,1796,25192.105524440001318
1797,1797,49695.449098700002651
1798,1798,25121.769401490000746
1799,1799,34.893818448470000
1800,1800,34.893818448470000
1801,1801,34.893817146929997
1802,1802,25325.294097090001742
1803,1803,49739.362536799999361
1804,1804,25211.044536040000821
1805,1805,39.564808914899999
1806,1806,39.564808914899999
1807,1807,39.564809661269997
1808,1808,25553.343755149999197
1809,1809,71229.346048909996171
1810,1810,46826.756416520001949
1811,1811,35.023301198020000
1812,1812,35.023301198020000
1813,1813,35.023302032959997
1814,1814,25659.452879590000521
1815,1815,49848.862059879997105
1816,1816,25435.703795459998219
1817,1817,32.284258057439999
1818,1818,32.284258057439999
1819,1819,32.284258057439999
1820,1820,34411.478822140001284
1821,1821,58204.754921170002490
1822,1822,25831.836876689998462
1823,1823,32.774477369400003
1824,1824,32.774477369400003
1825,1825,32.774477369400003
1826,1826,38852.720861130001140
1827,1827,62543.535896200002753
1828,1828,25867.627371970000240
1829,1829,34.984145257370002
1830,1830,34.984145257370002
1831,1831,34.984143816600003
1832,1832,25592.432039060000534
1833,1833,49815.499903409996477
1834,1834,25335.374542710000242
1835,1835,39.519405951289997
1836,1836,39.519405951289997
1837,1837,39.519406417879999
1838,1838,25428.564620320001268
1839,1839,71167.207067280003685
1840,1840,46639.840281340002548
1841,1841,34.854568065019997
1842,1842,34.854568065019997
1843,1843,34.854568759419998
1844,1844,25258.434740460001194
1845,1845,49706.053311809999286
1846,1846,25110.823835710001731
1847,1847,34.802554607010002
1848,1848,34.802554607010002
1849,1849,34.802554607010002
1850,1850,25125.170894980001322
1851,1851,49662.115142909999122
1852,1852,25021.498159129998385
1853,1853,34.759142401799998
1854,1854,34.759142401799998
1855,1855,34.759142401799998
1856,1856,25014.309984909999912
1857,1857,49625.444775709998794
1858,1858,24947.307616260000941
1859,1859,34.724366931410003
1860,1860,34.724366931410003
1861,1861,34.724366195899997
1862,1862,24925.732557780000207
1863,1863,49596.067367360003118
1864,1864,24888.107597490001353
1865,1865,34.698273917199998
1866,1866,34.698273917199998
1867,1867,34.698274385010002
1868,1868,24859.418212870001298
1869,1869,49574.030593590003264
1870,1870,24843.845171119999577
1871,1871,34.680850686889997
1872,1872,34.680850686889997
1873,1873,34.680850219120003
1874,1874,24815.198314469998877
1875,1875,49559.309969770001771
1876,1876,24814.330751749999763
1877,1877,34.672142146779997
1878,1878,34.672142146779997
1879,1879,34.672142308909997
1880,1880,24793.115624070000194
1881,1881,49551.955962820000423
1882,1882,24799.619876609998755
1883,1883,34.672142147060001
1884,1884,34.672142147060001
1885,1885,34.672142309329999
1886,1886,24793.115624070000194
1887,1887,49551.955962820000423
1888,1888,24799.619876609998755
1889,1889,34.680850686889997
1890,1890,34.680850686889997
1891,1891,34.680850219109999
1892,1892,24815.198314469998877
1893,1893,49559.309969770001771
1894,1894,24814.330751749999763
1895,1895,34.698273917199998
1896,1896,34.698273917199998
1897,1897,34.698274385010002
1898,1898,24859.418212870001298
1899,1899,49574.030593590003264
1900,1900,24843.845171119999577
1901,1901,34.724366931130000
1902,1902,34.724366931130000
1903,1903,34.724366195480002
1904,1904,24925.732557780000207
1905,1905,49596.067367360003118
1906,1906,24888.107597490001353
1907,1907,34.759142401799998
1908,1908,34.759142401799998
1909,1909,34.759142401799998
1910,1910,25014.309984909999912
1911,1911,49625.444775709998794
1912,1912,24947.307616260000941
1913,1913,34.802554607010002
1914,1914,34.802554607010002
1915,1915,34.802554607010002
1916,1916,25125.170894980001322
1917,1917,49662.115142909999122
1918,1918,25021.498159129998385
1919,1919,34.854568065290003
1920,1920,34.854568065290003
1921,1921,34.854568759830002
1922,1922,25258.434740460001194
1923,1923,49706.053311809999286
1924,1924,25110.823835710001731
1925,1925,39.519405951280000
1926,1926,39.519405951280000
1927,1927,39.519406417870002
1928,1928,25428.564620320001268
1929,1929,71167.207067280003685
1930,1930,46639.840281340002548
1931,1931,34.984145257089999
1932,1932,34.984145257089999
1933,1933,34.984143816189999
1934,1934,25592.432039060000534
1935,1935,49815.499903409996477
1936,1936,25335.374542710000242
1937,1937,32.774477369400003
1938,1938,32.774477369400003
1939,1939,32.774477369400003
1940,1940,38852.720861130001140
1941,1941,62543.535896200002753
1942,1942,25867.627371970000240
1943,1943,32.774477369400003
1944,1944,32.774477369400003
1945,1945,32.774477369400003
1946,1946,38852.720861130001140
1947,1947,62543.535896200002753
1948,1948,25867.627371970000240
1949,1949,34.984145257089999
1950,1950,34.984145257089999
1951,1951,34.984143816189999
1952,1952,25592.432039060000534
1953,1953,49815.499903409996477
1954,1954,25335.374542710000242
1955,1955,39.519405950740001
1956,1956,39.519405950740001
1957,1957,39.519406417059997
1958,1958,25428.564620320001268
1959,1959,71167.207067280003685
1960,1960,46639.840281340002548
1961,1961,34.854568064749998
1962,1962,34.854568064749998
1963,1963,34.854568759000003
1964,1964,25258.434740460001194
1965,1965,49706.053311809999286
1966,1966,25110.823835710001731
1967,1967,34.802554607010002
1968,1968,34.802554607010002
1969,1969,34.802554607010002
1970,1970,25125.170894980001322
1971,1971,49662.115142909999122
1972,1972,25021.498159129998385
1973,1973,34.759142401799998
1974,1974,34.759142401799998
1975,1975,34.759142401799998
1976,1976,25014.309984909999912
1977,1977,49625.444775709998794
1978,1978,24947.307616260000941
1979,1979,34.724366931130000
1980,1980,34.724366931130000
1981,1981,34.724366195480002
1982,1982,24925.732557780000207
1983,1983,49596.067367360003118
1984,1984,24888.107597490001353
1985,1985,34.698273916639998
1986,1986,34.698273916639998
1987,1987,34.698274384180003
1988,1988,24859.418212870001298
1989,1989,49574.030593590003264
1990,1990,24843.845171119999577
1991,1991,34.680850686340001
1992,1992,34.680850686340001
1993,1993,34.680850218280000
1994,1994,24815.198314469998877
1995,1995,49559.309969770001771
1996,1996,24814.330751749999763
1997,1997,34.672142146500001
1998,1998,34.672142146500001
1999,1999,34.672142308490002
2000,2000,24793.115624070000194
2001,2001,49551.955962820000423
2002,2002,24799.619876609998755
2003,2003,34.672142146779997
2004,2004,34.672142146779997
2005,2005,34.672142308909997
2006,2006,24793.115624070000194
2007,2007,49551.955962820000423
2008,2008,24799.619876609998755
2009,2009,34.680850686340001
2010,2010,34.680850686340001
2011,2011,34.680850218280000
2012,2012,24815.198314469998877
2013,2013,49559.309969770001771
2014,2014,24814.330751749999763
2015,2015,34.698273916650002
2016,2016,34.698273916650002
2017,2017,34.698274384180003
2018,2018,24859.418212870001298
2019,2019,49574.030593590003264
2020,2020,24843.845171119999577
2021,2021,34.724366930850003
2022,2022,34.724366930850003
2023,2023,34.724366195069997
2024,2024,24925.732557780000207
2025,2025,49596.067367360003118
2026,2026,24888.107597490001353
2027,2027,34.759142401799998
2028,2028,34.759142401799998
2029,2029,34.759142401799998
2030,2030,25014.309984909999912
2031,2031,49625.444775709998794
2032,2032,24947.307616260000941
2033,2033,34.802554607010002
2034,2034,34.802554607010002
2035,2035,34.802554607010002
2036,2036,25125.170894980001322
2037,2037,49662.115142909999122
2038,2038,25021.498159129998385
2039,2039,34.854568065030001
2040,2040,34.854568065030001
2041,2041,34.854568759419998
2042,2042,25258.434740460001194
2043,2043,49706.053311809999286
2044,2044,25110.823835710001731
2045,2045,39.519405950749999
2046,2046,39.519405950749999
2047,2047,39.519406417070002
2048,2048,25428.564620320001268
2049,2049,71167.207067280003685
2050,2050,46639.840281340002548
2051,2051,34.984145256820000
2052,2052,34.984145256820000
2053,2053,34.984143815789999
2054,2054,25592.432039060000534
2055,2055,49815.499903409996477
2056,2056,25335.374542710000242
2057,2057,32.774477369400003
2058,2058,32.774477369400003
2059,2059,32.774477369400003
2060,2060,38852.720861130001140
2061,2061,62543.535896200002753
2062,2062,25867.627371970000240
2063,2063,32.284258057439999
2064,2064,32.284258057439999
2065,2065,32.284258057439999
2066,2066,34411.478822140001284
2067,2067,58204.754921170002490
2068,2068,25831.836876689998462
2069,2069,35.023301198570003
2070,2070,35.023301198570003
2071,2071,35.023302033790003
2072,2072,25659.452879590000521
2073,2073,49848.862059879997105
2074,2074,25435.703795459998219
2075,2075,39.564808915439997
2076,2076,39.564808915439997
2077,2077,39.564809662080002
2078,2078,25553.343755149999197
2079,2079,71229.346048909996171
2080,2080,46826.756416520001949
2081,2081,34.893818448470000
2082,2082,34.893818448470000
2083,2083,34.893817146920000
2084,2084,25325.294097090001742
2085,2085,49739.362536799999361
2086,2086,25211.044536040000821
2087,2087,34.841882781339997
2088,2088,34.841882781339997
2089,2089,34.841882781339997
2090,2090,25192.105524440001318
2091,2091,49695.449098700002651
2092,2092,25121.769401490000746
2093,2093,34.798522629449998
2094,2094,34.798522629449998
2095,2095,34.798521448599999
2096,2096,25081.244614380000712
2097,2097,49658.778731509999488
2098,2098,25047.578858609998861
2099,2099,34.763803188769998
2100,2100,34.763803188769998
2101,2101,34.763804389720001
2102,2102,24992.729738400001224
2103,2103,49629.427102180001384
2104,2104,24988.445843950001290
2105,2105,34.737719799689998
2106,2106,34.737719799689998
2107,2107,34.737720373780000
2108,2108,24926.363554930001555
2109,2109,49607.368100179999601
2110,2110,24944.123575270001311
2111,2111,34.720308850019997
2112,2112,34.720308850019997
2113,2113,34.720308095439997
2114,2114,24882.122260719999758
2115,2115,49592.640371900000900
2116,2116,24914.594864570000937
2117,2117,34.711615993549998
2118,2118,34.711615993549998
2119,2119,34.711616442880000
2120,2120,24860.060932420001336
2121,2121,49585.293477190003614
2122,2122,24899.898239270001795
2123,2123,34.711615993830002
2124,2124,34.711615993830002
2125,2125,34.711616443289998
2126,2126,24860.060932420001336
2127,2127,49585.293477190003614
2128,2128,24899.898239270001795
2129,2129,34.720308850019997
2130,2130,34.720308850019997
2131,2131,34.720308095439997
2132,2132,24882.122260719999758
2133,2133,49592.640371900000900
2134,2134,24914.594864570000937
2135,2135,34.737719799979999
2136,2136,34.737719799979999
2137,2137,34.737720374200002
2138,2138,24926.363554930001555
2139,2139,49607.368100179999601
2140,2140,24944.123575270001311
2141,2141,34.763803188499999
2142,2142,34.763803188499999
2143,2143,34.763804389320001
2144,2144,24992.729738400001224
2145,2145,49629.427102180001384
2146,2146,24988.445843950001290
2147,2147,34.798522629179999
2148,2148,34.798522629179999
2149,2149,34.798521448199999
2150,2150,25081.244614380000712
2151,2151,49658.778731509999488
2152,2152,25047.578858609998861
2153,2153,34.841882781339997
2154,2154,34.841882781339997
2155,2155,34.841882781339997
2156,2156,25192.105524440001318
2157,2157,49695.449098700002651
2158,2158,25121.769401490000746
2159,2159,34.893818448739999
2160,2160,34.893818448739999
2161,2161,34.893817147340002
2162,2162,25325.294097090001742
2163,2163,49739.362536799999361
2164,2164,25211.044536040000821
2165,2165,39.564808915450001
2166,2166,39.564808915450001
2167,2167,39.564809662089999
2168,2168,25553.343755149999197
2169,2169,71229.346048909996171
2170,2170,46826.756416520001949
2171,2171,35.023301198299997
2172,2172,35.023301198299997
2173,2173,35.023302033379998
2174,2174,25659.452879590000521
2175,2175,49848.862059879997105
2176,2176,25435.703795459998219
2177,2177,32.284258057439999
2178,2178,32.284258057439999
2179,2179,32.284258057439999
2180,2180,34411.478822140001284
2181,2181,58204.754921170002490
2182,2182,25831.836876689998462
2183,2183,31.121606624140000
2184,2184,31.121606624140000
2185,2185,31.121606624140000
2186,2186,26028.409667290001380
2187,2187,50261.874303149998013
2188,2188,25933.709469230001559
2189,2189,35.101431173910001
2190,2190,35.101431173910001
2191,2191,35.101431173910001
2192,2192,25793.895538699998724
2193,2193,49915.411248340002203
2194,2194,25636.695630279999023
2195,2195,39.655441953710003
2196,2196,39.655441953710003
2197,2197,39.655441953699999
2198,2198,25803.920696509998379
2199,2199,71353.381653789998381
2200,2200,47201.368949980002071
2201,2201,34.972218322739998
2202,2202,34.972218322739998
2203,2203,34.972218322730001
2204,2204,25459.736756229998718
2205,2205,49805.911725290003233
2206,2206,25412.036370850000822
2207,2207,34.920400209279997
2208,2208,34.920400209279997
2209,2209,34.920400209269999
2210,2210,25326.548183589999098
2211,2211,49761.998287199996412
2212,2212,25322.761236300000746
2213,2213,34.877140436079998
2214,2214,34.877140436079998
2215,2215,34.877141879459998
2216,2216,25215.730078920001688
2217,2217,49725.342120959998283
2218,2218,25248.599297879998630
2219,2219,34.842468485390000
2220,2220,34.842468485390000
2221,2221,34.842469506110000
2222,2222,25127.137114490000386
2223,2223,49695.957232760003535
2224,2224,25189.376261950001208
2225,2225,34.816426745119998
2226,2226,34.816426745119998
2227,2227,34.816424508769998
2228,2228,25060.712950270000874
2229,2229,49673.876457439997466
2230,2230,25145.002641060000315
2231,2231,34.799081099749998
2232,2232,34.799081099749998
2233,2233,34.799082781140001
2234,2234,25016.564919899999950
2235,2235,49659.189560430000711
2236,2236,25115.586699380000937
2237,2237,34.790386150659998
2238,2238,34.790386150659998
2239,2239,34.790385381070003
2240,2240,24994.442402439999569
2241,2241,49651.812497500002792
2242,2242,25100.798716699999204
2243,2243,34.790386150929997
2244,2244,34.790386150929997
2245,2245,34.790385381480000
2246,2246,24994.442402439999569
2247,2247,49651.812497500002792
2248,2248,25100.798716699999204
2249,2249,34.799081099749998
2250,2250,34.799081099749998
2251,2251,34.799082781149998
2252,2252,25016.564919899999950
2253,2253,49659.189560430000711
2254,2254,25115.586699380000937
2255,2255,34.816426745119998
2256,2256,34.816426745119998
2257,2257,34.816424508780003
2258,2258,25060.712950270000874
2259,2259,49673.876457439997466
2260,2260,25145.002641060000315
2261,2261,34.842468485680001
2262,2262,34.842468485680001
2263,2263,34.842469506539999
2264,2264,25127.137114490000386
2265,2265,49695.957232760003535
2266,2266,25189.376261950001208
2267,2267,34.877140435539999
2268,2268,34.877140435539999
2269,2269,34.877141878659998
2270,2270,25215.730078920001688
2271,2271,49725.342120959998283
2272,2272,25248.599297879998630
2273,2273,34.920400209279997
2274,2274,34.920400209279997
2275,2275,34.920400209279997
2276,2276,25326.548183589999098
2277,2277,49761.998287199996412
2278,2278,25322.761236300000746
2279,2279,34.972218322739998
2280,2280,34.972218322739998
2281,2281,34.972218322739998
2282,2282,25459.736756229998718
2283,2283,49805.911725290003233
2284,2284,25412.036370850000822
2285,2285,39.655441953710003
2286,2286,39.655441953710003
2287,2287,39.655441953720000
2288,2288,25803.920696509998379
2289,2289,71353.381653789998381
2290,2290,47201.368949980002071
2291,2291,35.101431173910001
2292,2292,35.101431173910001
2293,2293,35.101431173919998
2294,2294,25793.895538699998724
2295,2295,49915.411248340002203
2296,2296,25636.695630279999023
2297,2297,31.121606624140000
2298,2298,31.121606624140000
2299,2299,31.121606624150001
2300,2300,26028.409667290001380
2301,2301,50261.874303149998013
2302,2302,25933.709469230001559
2303,2303,24.608014021740001
2304,2304,24.608014021740001
2305,2305,24.608014021740001
2306,2306,19475.298588639998343
2307,2307,43550.132117729997844
2308,2308,25882.316397269998561
2309,2309,33.172706242650001
2310,2310,33.172706242650001
2311,2311,33.172706242650001
2312,2312,25996.851773750000575
2313,2313,50014.880346600002667
2314,2314,25939.121353589998762
2315,2315,39.790924893869999
2316,2316,39.790924893869999
2317,2317,39.790924893860002
2318,2318,26182.237707749998663
2319,2319,71538.795472509998945
2320,2320,47765.099760819997755
2321,2321,35.089412244080002
2322,2322,35.089412244080002
2323,2323,35.089412244080002
2324,2324,25662.693195870000636
2325,2325,49905.381028140000126
2326,2326,25714.462094189999334
2327,2327,35.037760959229999
2328,2328,35.037760959229999
2329,2329,35.037760959220002
2330,2330,25529.504623249998986
2331,2331,49861.467590070002188
2332,2332,25625.186959639999259
2333,2333,34.994628596600002
2334,2334,34.994628596600002
2335,2335,34.994628937020003
2336,2336,25418.643713209999987
2337,2337,49824.797222909997799
2338,2338,25550.996416760001011
2339,2339,34.960056618209997
2340,2340,34.960056618209997
2341,2341,34.960055137920001
2342,2342,25330.020272319998185
2343,2343,49795.397218730002351
2344,2344,25491.727788370000781
2345,2345,34.934125859159998
2346,2346,34.934125859159998
2347,2347,34.934125232880000
2348,2348,25263.690752049998991
2349,2349,49773.352872590003244
2350,2350,25447.442614240000694
2351,2351,34.916837728200001
2352,2352,34.916837728200001
2353,2353,34.916839695139998
2354,2354,25219.532042819999333
2355,2355,49758.662417020001158
2356,2356,25418.019552260000637
2357,2357,34.908164922029997
2358,2358,34.908164922029997
2359,2359,34.908163866910002
2360,2360,25197.388163269999495
2361,2361,49751.278241840002011
2362,2362,25403.217319729999872
2363,2363,34.908164922300003
2364,2364,34.908164922300003
2365,2365,34.908163867319999
2366,2366,25197.388163269999495
2367,2367,49751.278241840002011
2368,2368,25403.217319729999872
2369,2369,34.916837728200001
2370,2370,34.916837728200001
2371,2371,34.916839695150003
2372,2372,25219.532042819999333
2373,2373,49758.662417020001158
2374,2374,25418.019552260000637
2375,2375,34.934125858889999
2376,2376,34.934125858889999
2377,2377,34.934125232480000
2378,2378,25263.690752049998991
2379,2379,49773.352872590003244
2380,2380,25447.442614240000694
2381,2381,34.960056618490000
2382,2382,34.960056618490000
2383,2383,34.960055138340003
2384,2384,25330.020272319998185
2385,2385,49795.397218730002351
2386,2386,25491.727788370000781
2387,2387,34.994628596340000
2388,2388,34.994628596340000
2389,2389,34.994628936620003
2390,2390,25418.643713209999987
2391,2391,49824.797222909997799
2392,2392,25550.996416760001011
2393,2393,35.037760959229999
2394,2394,35.037760959229999
2395,2395,35.037760959229999
2396,2396,25529.504623249998986
2397,2397,49861.467590070002188
2398,2398,25625.186959639999259
2399,2399,35.089412244080002
2400,2400,35.089412244080002
2401,2401,35.089412244089999
2402,2402,25662.693195870000636
2403,2403,49905.381028140000126
2404,2404,25714.462094189999334
2405,2405,39.790924893869999
2406,2406,39.790924893869999
2407,2407,39.790924893869999
2408,2408,26182.237707749998663
2409,2409,71538.795472509998945
2410,2410,47765.099760819997755
2411,2411,33.172706242650001
2412,2412,33.172706242650001
2413,2413,33.172706242670003
2414,2414,25996.851773750000575
2415,2415,50014.880346600002667
2416,2416,25939.121353589998762
2417,2417,24.608014021740001
2418,2418,24.608014021740001
2419,2419,24.608014021740001
2420,2420,19475.298588639998343
2421,2421,43550.132117729997844
2422,2422,25882.316397269998561
2423,2423,18.299848904609998
2424,2424,18.299848904609998
2425,2425,18.299848904609998
2426,2426,14674.959405940000579
2427,2427,39029.275024729999132
2428,2428,26393.695320099999662
2429,2429,31.272824504850000
2430,2430,31.272824504850000
2431,2431,31.272827116319998
2432,2432,26269.959742620001634
2433,2433,50146.901089869999851
2434,2434,26344.250451359999715
2435,2435,39.970715193609998
2436,2436,39.970715193609998
2437,2437,39.970712346009996
2438,2438,26691.173752409998997
2439,2439,71784.817090580007061
2440,2440,48520.057398169999942
2441,2441,35.244963398019998
2442,2442,35.244963398019998
2443,2443,35.244963909699997
2444,2444,25935.801370280001720
2445,2445,50037.401976950000972
2446,2446,26119.591191979998257
2447,2447,35.193524765820001
2448,2448,35.193524765820001
2449,2449,35.193526969310000
2450,2450,25802.612797680001677
2451,2451,49993.488538899997366
2452,2452,26030.316057420001016
2453,2453,35.150553800579999
2454,2454,35.150553800579999
2455,2455,35.150550939799999
2456,2456,25691.673591700000543
2457,2457,49956.780906829997548
2458,2458,25956.009953669999959
2459,2459,35.116177715530000
2460,2460,35.116177715530000
2461,2461,35.116178652649999
2462,2462,25603.174460570000520
2463,2463,49927.440763439997681
2464,2464,25896.925495780000347
2465,2465,35.090365139680003
2466,2466,35.090365139680003
2467,2467,35.090365139680003
2468,2468,25536.844940309998492
2469,2469,49905.396417310003017
2470,2470,25852.640321650000260
2471,2471,35.073134835890002
2472,2472,35.073134835890002
2473,2473,35.073134835890002
2474,2474,25492.640217299998767
2475,2475,49890.683365899996716
2476,2476,25823.148650049999560
2477,2477,35.064513849679997
2478,2478,35.064513849679997
2479,2479,35.064513849679997
2480,2480,25470.542351539999800
2481,2481,49883.321786569998949
2482,2482,25808.415027139999438
2483,2483,35.064513849679997
2484,2484,35.064513849679997
2485,2485,35.064513849679997
2486,2486,25470.542351539999800
2487,2487,49883.321786569998949
2488,2488,25808.415027139999438
2489,2489,35.073134835890002
2490,2490,35.073134835890002
2491,2491,35.073134835890002
2492,2492,25492.640217299998767
2493,2493,49890.683365899996716
2494,2494,25823.148650049999560
2495,2495,35.090365139680003
2496,2496,35.090365139680003
2497,2497,35.090365139680003
2498,2498,25536.844940309998492
2499,2499,49905.396417310003017
2500,2500,25852.640321650000260
2501,2501,35.116177715809997
2502,2502,35.116177715809997
2503,2503,35.116178653070001
2504,2504,25603.174460570000520
2505,2505,49927.440763439997681
2506,2506,25896.925495780000347
2507,2507,35.150553800609998
2508,2508,35.150553800609998
2509,2509,35.150550939850000
2510,2510,25691.673591700000543
2511,2511,49956.780906829997548
2512,2512,25956.009953669999959
2513,2513,35.193524765580001
2514,2514,35.193524765580001
2515,2515,35.193526968950003
2516,2516,25802.612797680001677
2517,2517,49993.488538899997366
2518,2518,26030.316057420001016
2519,2519,35.244963398309999
2520,2520,35.244963398309999
2521,2521,35.244963910140001
2522,2522,25935.801370280001720
2523,2523,50037.401976950000972
2524,2524,26119.591191979998257
2525,2525,39.970715193650001
2526,2526,39.970715193650001
2527,2527,39.970712346079999
2528,2528,26691.173752409998997
2529,2529,71784.817090580007061
2530,2530,48520.057398169999942
2531,2531,31.272824504610000
2532,2532,31.272824504610000
2533,2533,31.272827115969999
2534,2534,26269.959742620001634
2535,2535,50146.901089869999851
2536,2536,26344.250451359999715
2537,2537,18.299848904609998
2538,2538,18.299848904609998
2539,2539,18.299848904609998
2540,2540,14674.959405940000579
2541,2541,39029.275024729999132
2542,2542,26393.695320099999662
2543,2543,28.059950139320001
2544,2544,28.059950139320001
