3600
1725,1725,0.000146605610006
1726,1726,0.000006181869889
1727,1727,0.000006181869889
1728,1728,0.000012217134167
1729,1729,0.000146605610006
1730,1730,0.000146605610006
1731,1731,0.000146605610006
1732,1732,0.000006181869889
1733,1733,0.000006181869889
1734,1734,0.000012217134167
1735,1735,0.000146605610006
1736,1736,0.000146605610006
1737,1737,0.000146605610006
1738,1738,0.000006181869889
1739,1739,0.000006181869889
1740,1740,0.000012217134167
1741,1741,0.000146605610006
1742,1742,0.000146605610006
1743,1743,0.000146605610006
1744,1744,0.000006181869889
1745,1745,0.000006181869889
1746,1746,0.000012217134167
1747,1747,0.000146605610006
1748,1748,0.000146605610006
1749,1749,0.000146605610006
1750,1750,0.000006181869889
1751,1751,0.000006181869889
1752,1752,0.000012217134167
1753,1753,0.000146605610006
1754,1754,0.000146605610006
1755,1755,0.000146605610006
1756,1756,0.000006181869889
1757,1757,0.000006181869889
1758,1758,0.000012217134167
1759,1759,0.000146605610006
1760,1760,0.000146605610006
1761,1761,0.000146605610006
1762,1762,0.000006181869889
1763,1763,0.000006181869889
1764,1764,0.000012217134167
1765,1765,0.000146605610006
1766,1766,0.000146605610006
1767,1767,0.000146605610006
1768,1768,0.000006181869889
1769,1769,0.000006181869889
1770,1770,0.000012217134167
1771,1771,0.000146605610006
1772,1772,0.000146605610006
1773,1773,0.000146605610006
1774,1774,0.000006181869889
1775,1775,0.000006181869889
1776,1776,0.000012217134167
1777,1777,0.000146605610006
1778,1778,0.000146605610006
1779,1779,0.000146605610006
1780,1780,0.000006181869889
1781,1781,0.000006181869889
1782,1782,0.000012217134167
1783,1783,0.000146605610006
1784,1784,0.000146605610006
1785,1785,0.000146605610006
1786,1786,0.000006181869889
1787,1787,0.000006181869889
1788,1788,0.000012217134167
1789,1789,0.000146605610006
1790,1790,0.000146605610006
1791,1791,0.000146605610006
1792,1792,0.000006181869889
1793,1793,0.000006181869889
1794,1794,0.000012217134167
1795,1795,0.000146605610006
1796,1796,0.000146605610006
1797,1797,0.000146605610006
1798,1798,0.000006181869889
1799,1799,0.000006181869889
1800,1800,0.000012217134167
1801,1801,0.000146605610006
1802,1802,0.000146605610006
1803,1803,0.000146605610006
1804,1804,0.000006181869889
1805,1805,0.000006181869889
1806,1806,0.000012217134167
1807,1807,0.000146605610006
1808,1808,0.000146605610006
1809,1809,0.000146605610006
1810,1810,0.000006181869889
1811,1811,0.000006181869889
1812,1812,0.000012217134167
1813,1813,0.000146605610006
1814,1814,0.000146605610006
1815,1815,0.000146605610006
1816,1816,0.000006181869889
1817,1817,0.000006181869889
1818,1818,0.000012217134167
1819,1819,0.000146605610006
1820,1820,0.000146605610006
1821,1821,0.000146605610006
1822,1822,0.000006181869889
1823,1823,0.000006181869889
1824,1824,0.000012217134167
1825,1825,0.000146605610006
1826,1826,0.000146605610006
1827,1827,0.000146605610006
1828,1828,0.000006181869889
1829,1829,0.000006181869889
1830,1830,0.000012217134167
1831,1831,0.000146605610006
1832,1832,0.000146605610006
1833,1833,0.000146605610006
1834,1834,0.000006181869889
1835,1835,0.000006181869889
1836,1836,0.000012217134167
1837,1837,0.000146605610006
1838,1838,0.000146605610006
1839,1839,0.000146605610006
1840,1840,0.000006181869889
1841,1841,0.000006181869889
1842,1842,0.000012217134167
1843,1843,0.000146605610006
1844,1844,0.000146605610006
1845,1845,0.000146605610006
1846,1846,0.000006181869889
1847,1847,0.000006181869889
1848,1848,0.000012217134167
1849,1849,0.000146605610006
1850,1850,0.000146605610006
1851,1851,0.000146605610006
1852,1852,0.000006181869889
1853,1853,0.000006181869889
1854,1854,0.000012217134167
1855,1855,0.000146605610006
1856,1856,0.000146605610006
1857,1857,0.000146605610006
1858,1858,0.000006181869889
1859,1859,0.000006181869889
1860,1860,0.000012217134167
1861,1861,0.000146605610006
1862,1862,0.000146605610006
1863,1863,0.000146605610006
1864,1864,0.000006181869889
1865,1865,0.000006181869889
1866,1866,0.000012217134167
1867,1867,0.000146605610006
1868,1868,0.000146605610006
1869,1869,0.000146605610006
1870,1870,0.000006181869889
1871,1871,0.000006181869889
1872,1872,0.000012217134167
1873,1873,0.000146605610006
1874,1874,0.000146605610006
1875,1875,0.000146605610006
1876,1876,0.000006181869889
1877,1877,0.000006181869889
1878,1878,0.000012217134167
1879,1879,0.000146605610006
1880,1880,0.000146605610006
1881,1881,0.000146605610006
1882,1882,0.000006181869889
1883,1883,0.000006181869889
1884,1884,0.000012217134167
1885,1885,0.000146605610006
1886,1886,0.000146605610006
1887,1887,0.000146605610006
1888,1888,0.000006181869889
1889,1889,0.000006181869889
1890,1890,0.000012217134167
1891,1891,0.000146605610006
1892,1892,0.000146605610006
1893,1893,0.000146605610006
1894,1894,0.000006181869889
1895,1895,0.000006181869889
1896,1896,0.000012217134167
1897,1897,0.000146605610006
1898,1898,0.000146605610006
1899,1899,0.000146605610006
1900,1900,0.000006181869889
1901,1901,0.000006181869889
1902,1902,0.000012217134167
1903,1903,0.000146605610006
1904,1904,0.000146605610006
1905,1905,0.000146605610006
1906,1906,0.000006181869889
1907,1907,0.000006181869889
1908,1908,0.000012217134167
1909,1909,0.000146605610006
1910,1910,0.000146605610006
1911,1911,0.000146605610006
1912,1912,0.000006181869889
1913,1913,0.000006181869889
1914,1914,0.000012217134167
1915,1915,0.000146605610006
1916,1916,0.000146605610006
1917,1917,0.000146605610006
1918,1918,0.000006181869889
1919,1919,0.000006181869889
1920,1920,0.000012217134167
1921,1921,0.000146605610006
1922,1922,0.000146605610006
1923,1923,0.000146605610006
1924,1924,0.000006181869889
1925,1925,0.000006181869889
1926,1926,0.000012217134167
1927,1927,0.000146605610006
1928,1928,0.000146605610006
1929,1929,0.000146605610006
1930,1930,0.000006181869889
1931,1931,0.000006181869889
1932,1932,0.000012217134167
1933,1933,0.000146605610006
1934,1934,0.000146605610006
1935,1935,0.000146605610006
1936,1936,0.000006181869889
1937,1937,0.000006181869889
1938,1938,0.000012217134167
1939,1939,0.000146605610006
1940,1940,0.000146605610006
1941,1941,0.000146605610006
1942,1942,0.000006181869889
1943,1943,0.000006181869889
1944,1944,0.000012217134167
1945,1945,0.000146605610006
1946,1946,0.000146605610006
1947,1947,0.000146605610006
1948,1948,0.000006181869889
1949,1949,0.000006181869889
1950,1950,0.000012217134167
1951,1951,0.000146605610006
1952,1952,0.000146605610006
1953,1953,0.000146605610006
1954,1954,0.000006181869889
1955,1955,0.000006181869889
1956,1956,0.000012217134167
1957,1957,0.000146605610006
1958,1958,0.000146605610006
1959,1959,0.000146605610006
1960,1960,0.000006181869889
1961,1961,0.000006181869889
1962,1962,0.000012217134167
1963,1963,0.000146605610006
1964,1964,0.000146605610006
1965,1965,0.000146605610006
1966,1966,0.000006181869889
1967,1967,0.000006181869889
1968,1968,0.000012217134167
1969,1969,0.000146605610006
1970,1970,0.000146605610006
1971,1971,0.000146605610006
1972,1972,0.000006181869889
1973,1973,0.000006181869889
1974,1974,0.000012217134167
1975,1975,0.000146605610006
1976,1976,0.000146605610006
1977,1977,0.000146605610006
1978,1978,0.000006181869889
1979,1979,0.000006181869889
1980,1980,0.000012217134167
1981,1981,0.000146605610006
1982,1982,0.000146605610006
1983,1983,0.000146605610006
1984,1984,0.000006181869889
1985,1985,0.000006181869889
1986,1986,0.000012217134167
1987,1987,0.000146605610006
1988,1988,0.000146605610006
1989,1989,0.000146605610006
1990,1990,0.000006181869889
1991,1991,0.000006181869889
1992,1992,0.000012217134167
1993,1993,0.000146605610006
1994,1994,0.000146605610006
1995,1995,0.000146605610006
1996,1996,0.000006181869889
1997,1997,0.000006181869889
1998,1998,0.000012217134167
1999,1999,0.000146605610006
2000,2000,0.000146605610006
2001,2001,0.000146605610006
2002,2002,0.000006181869889
2003,2003,0.000006181869889
2004,2004,0.000012217134167
2005,2005,0.000146605610006
2006,2006,0.000146605610006
2007,2007,0.000146605610006
2008,2008,0.000006181869889
2009,2009,0.000006181869889
2010,2010,0.000012217134167
2011,2011,0.000146605610006
2012,2012,0.000146605610006
2013,2013,0.000146605610006
2014,2014,0.000006181869889
2015,2015,0.000006181869889
2016,2016,0.000012217134167
2017,2017,0.000146605610006
2018,2018,0.000146605610006
2019,2019,0.000146605610006
2020,2020,0.000006181869889
2021,2021,0.000006181869889
2022,2022,0.000012217134167
2023,2023,0.000146605610006
2024,2024,0.000146605610006
2025,2025,0.000146605610006
2026,2026,0.000006181869889
2027,2027,0.000006181869889
2028,2028,0.000012217134167
2029,2029,0.000146605610006
2030,2030,0.000146605610006
2031,2031,0.000146605610006
2032,2032,0.000006181869889
2033,2033,0.000006181869889
2034,2034,0.000012217134167
2035,2035,0.000146605610006
2036,2036,0.000146605610006
2037,2037,0.000146605610006
2038,2038,0.000006181869889
2039,2039,0.000006181869889
2040,2040,0.000012217134167
2041,2041,0.000146605610006
2042,2042,0.000146605610006
2043,2043,0.000146605610006
2044,2044,0.000006181869889
2045,2045,0.000006181869889
2046,2046,0.000012217134167
2047,2047,0.000146605610006
2048,2048,0.000146605610006
2049,2049,0.000146605610006
2050,2050,0.000006181869889
2051,2051,0.000006181869889
2052,2052,0.000012217134167
2053,2053,0.000146605610006
2054,2054,0.000146605610006
2055,2055,0.000146605610006
2056,2056,0.000006181869889
2057,2057,0.000006181869889
2058,2058,0.000012217134167
2059,2059,0.000146605610006
2060,2060,0.000146605610006
2061,2061,0.000146605610006
2062,2062,0.000006181869889
2063,2063,0.000006181869889
2064,2064,0.000012217134167
2065,2065,0.000146605610006
2066,2066,0.000146605610006
2067,2067,0.000146605610006
2068,2068,0.000006181869889
2069,2069,0.000006181869889
2070,2070,0.000012217134167
2071,2071,0.000146605610006
2072,2072,0.000146605610006
2073,2073,0.000146605610006
2074,2074,0.000006181869889
2075,2075,0.000006181869889
2076,2076,0.000012217134167
2077,2077,0.000146605610006
2078,2078,0.000146605610006
2079,2079,0.000146605610006
2080,2080,0.000006181869889
2081,2081,0.000006181869889
2082,2082,0.000012217134167
2083,2083,0.000146605610006
2084,2084,0.000146605610006
2085,2085,0.000146605610006
2086,2086,0.000006181869889
2087,2087,0.000006181869889
2088,2088,0.000012217134167
2089,2089,0.000146605610006
2090,2090,0.000146605610006
2091,2091,0.000146605610006
2092,2092,0.000006181869889
2093,2093,0.000006181869889
2094,2094,0.000012217134167
2095,2095,0.000146605610006
2096,2096,0.000146605610006
2097,2097,0.000146605610006
2098,2098,0.000006181869889
2099,2099,0.000006181869889
2100,2100,0.000012217134167
2101,2101,0.000146605610006
2102,2102,0.000146605610006
2103,2103,0.000146605610006
2104,2104,0.000006181869889
2105,2105,0.000006181869889
2106,2106,0.000012217134167
2107,2107,0.000146605610006
2108,2108,0.000146605610006
2109,2109,0.000146605610006
2110,2110,0.000006181869889
2111,2111,0.000006181869889
2112,2112,0.000012217134167
2113,2113,0.000146605610006
2114,2114,0.000146605610006
2115,2115,0.000146605610006
2116,2116,0.000006181869889
2117,2117,0.000006181869889
2118,2118,0.000012217134167
2119,2119,0.000146605610006
2120,2120,0.000146605610006
2121,2121,0.000146605610006
2122,2122,0.000006181869889
2123,2123,0.000006181869889
2124,2124,0.000012217134167
2125,2125,0.000146605610006
2126,2126,0.000146605610006
2127,2127,0.000146605610006
2128,2128,0.000006181869889
2129,2129,0.000006181869889
2130,2130,0.000012217134167
2131,2131,0.000146605610006
2132,2132,0.000146605610006
2133,2133,0.000146605610006
2134,2134,0.000006181869889
2135,2135,0.000006181869889
2136,2136,0.000012217134167
2137,2137,0.000146605610006
2138,2138,0.000146605610006
2139,2139,0.000146605610006
2140,2140,0.000006181869889
2141,2141,0.000006181869889
2142,2142,0.000012217134167
2143,2143,0.000146605610006
2144,2144,0.000146605610006
2145,2145,0.000146605610006
2146,2146,0.000006181869889
2147,2147,0.000006181869889
2148,2148,0.000012217134167
2149,2149,0.000146605610006
2150,2150,0.000146605610006
2151,2151,0.000146605610006
2152,2152,0.000006181869889
2153,2153,0.000006181869889
2154,2154,0.000012217134167
2155,2155,0.000146605610006
2156,2156,0.000146605610006
2157,2157,0.000146605610006
2158,2158,0.000006181869889
2159,2159,0.000006181869889
2160,2160,0.000012217134167
2161,2161,0.000146605610006
2162,2162,0.000146605610006
2163,2163,0.000146605610006
2164,2164,0.000006181869889
2165,2165,0.000006181869889
2166,2166,0.000012217134167
2167,2167,0.000146605610006
2168,2168,0.000146605610006
2169,2169,0.000146605610006
2170,2170,0.000006181869889
2171,2171,0.000006181869889
2172,2172,0.000012217134167
2173,2173,0.000146605610006
2174,2174,0.000146605610006
2175,2175,0.000146605610006
2176,2176,0.000006181869889
2177,2177,0.000006181869889
2178,2178,0.000012217134167
2179,2179,0.000146605610006
2180,2180,0.000146605610006
2181,2181,0.000146605610006
2182,2182,0.000006181869889
2183,2183,0.000006181869889
2184,2184,0.000012217134167
2185,2185,0.000146605610006
2186,2186,0.000146605610006
2187,2187,0.000146605610006
2188,2188,0.000006181869889
2189,2189,0.000006181869889
2190,2190,0.000012217134167
2191,2191,0.000146605610006
2192,2192,0.000146605610006
2193,2193,0.000146605610006
2194,2194,0.000006181869889
2195,2195,0.000006181869889
2196,2196,0.000012217134167
2197,2197,0.000146605610006
2198,2198,0.000146605610006
2199,2199,0.000146605610006
2200,2200,0.000006181869889
2201,2201,0.000006181869889
2202,2202,0.000012217134167
2203,2203,0.000146605610006
2204,2204,0.000146605610006
2205,2205,0.000146605610006
2206,2206,0.000006181869889
2207,2207,0.000006181869889
2208,2208,0.000012217134167
2209,2209,0.000146605610006
2210,2210,0.000146605610006
2211,2211,0.000146605610006
2212,2212,0.000006181869889
2213,2213,0.000006181869889
2214,2214,0.000012217134167
2215,2215,0.000146605610006
2216,2216,0.000146605610006
2217,2217,0.000146605610006
2218,2218,0.000006181869889
2219,2219,0.000006181869889
2220,2220,0.000012217134167
2221,2221,0.000146605610006
2222,2222,0.000146605610006
2223,2223,0.000146605610006
2224,2224,0.000006181869889
2225,2225,0.000006181869889
2226,2226,0.000012217134167
2227,2227,0.000146605610006
2228,2228,0.000146605610006
2229,2229,0.000146605610006
2230,2230,0.000006181869889
2231,2231,0.000006181869889
2232,2232,0.000012217134167
2233,2233,0.000146605610006
2234,2234,0.000146605610006
2235,2235,0.000146605610006
2236,2236,0.000006181869889
2237,2237,0.000006181869889
2238,2238,0.000012217134167
2239,2239,0.000146605610006
2240,2240,0.000146605610006
2241,2241,0.000146605610006
2242,2242,0.000006181869889
2243,2243,0.000006181869889
2244,2244,0.000012217134167
2245,2245,0.000146605610006
2246,2246,0.000146605610006
2247,2247,0.000146605610006
2248,2248,0.000006181869889
2249,2249,0.000006181869889
2250,2250,0.000012217134167
2251,2251,0.000146605610006
2252,2252,0.000146605610006
2253,2253,0.000146605610006
2254,2254,0.000006181869889
2255,2255,0.000006181869889
2256,2256,0.000012217134167
2257,2257,0.000146605610006
2258,2258,0.000146605610006
2259,2259,0.000146605610006
2260,2260,0.000006181869889
2261,2261,0.000006181869889
2262,2262,0.000012217134167
2263,2263,0.000146605610006
2264,2264,0.000146605610006
2265,2265,0.000146605610006
2266,2266,0.000006181869889
2267,2267,0.000006181869889
2268,2268,0.000012217134167
2269,2269,0.000146605610006
2270,2270,0.000146605610006
2271,2271,0.000146605610006
2272,2272,0.000006181869889
2273,2273,0.000006181869889
2274,2274,0.000012217134167
2275,2275,0.000146605610006
2276,2276,0.000146605610006
2277,2277,0.000146605610006
2278,2278,0.000006181869889
2279,2279,0.000006181869889
2280,2280,0.000012217134167
2281,2281,0.000146605610006
2282,2282,0.000146605610006
2283,2283,0.000146605610006
2284,2284,0.000006181869889
2285,2285,0.000006181869889
2286,2286,0.000012217134167
2287,2287,0.000146605610006
2288,2288,0.000146605610006
2289,2289,0.000146605610006
2290,2290,0.000006181869889
2291,2291,0.000006181869889
2292,2292,0.000012217134167
2293,2293,0.000146605610006
2294,2294,0.000146605610006
2295,2295,0.000146605610006
2296,2296,0.000006181869889
2297,2297,0.000006181869889
2298,2298,0.000012217134167
2299,2299,0.000146605610006
2300,2300,0.000146605610006
2301,2301,0.000146605610006
2302,2302,0.000006181869889
2303,2303,0.000006181869889
2304,2304,0.000012217134167
2305,2305,0.000146605610006
2306,2306,0.000146605610006
2307,2307,0.000146605610006
2308,2308,0.000006181869889
2309,2309,0.000006181869889
2310,2310,0.000012217134167
2311,2311,0.000146605610006
2312,2312,0.000146605610006
2313,2313,0.000146605610006
2314,2314,0.000006181869889
2315,2315,0.000006181869889
2316,2316,0.000012217134167
2317,2317,0.000146605610006
2318,2318,0.000146605610006
2319,2319,0.000146605610006
2320,2320,0.000006181869889
2321,2321,0.000006181869889
2322,2322,0.000012217134167
2323,2323,0.000146605610006
2324,2324,0.000146605610006
2325,2325,0.000146605610006
2326,2326,0.000006181869889
2327,2327,0.000006181869889
2328,2328,0.000012217134167
2329,2329,0.000146605610006
2330,2330,0.000146605610006
2331,2331,0.000146605610006
2332,2332,0.000006181869889
2333,2333,0.000006181869889
2334,2334,0.000012217134167
2335,2335,0.000146605610006
2336,2336,0.000146605610006
2337,2337,0.000146605610006
2338,2338,0.000006181869889
2339,2339,0.000006181869889
2340,2340,0.000012217134167
2341,2341,0.000146605610006
2342,2342,0.000146605610006
2343,2343,0.000146605610006
2344,2344,0.000006181869889
2345,2345,0.000006181869889
2346,2346,0.000012217134167
2347,2347,0.000146605610006
2348,2348,0.000146605610006
2349,2349,0.000146605610006
2350,2350,0.000006181869889
2351,2351,0.000006181869889
2352,2352,0.000012217134167
2353,2353,0.000146605610006
2354,2354,0.000146605610006
2355,2355,0.000146605610006
2356,2356,0.000006181869889
2357,2357,0.000006181869889
2358,2358,0.000012217134167
2359,2359,0.000146605610006
2360,2360,0.000146605610006
2361,2361,0.000146605610006
2362,2362,0.000006181869889
2363,2363,0.000006181869889
2364,2364,0.000012217134167
2365,2365,0.000146605610006
2366,2366,0.000146605610006
2367,2367,0.000146605610006
2368,2368,0.000006181869889
2369,2369,0.000006181869889
2370,2370,0.000012217134167
2371,2371,0.000146605610006
2372,2372,0.000146605610006
2373,2373,0.000146605610006
2374,2374,0.000006181869889
2375,2375,0.000006181869889
2376,2376,0.000012217134167
2377,2377,0.000146605610006
2378,2378,0.000146605610006
2379,2379,0.000146605610006
2380,2380,0.000006181869889
2381,2381,0.000006181869889
2382,2382,0.000012217134167
2383,2383,0.000146605610006
2384,2384,0.000146605610006
2385,2385,0.000146605610006
2386,2386,0.000006181869889
2387,2387,0.000006181869889
2388,2388,0.000012217134167
2389,2389,0.000146605610006
2390,2390,0.000146605610006
2391,2391,0.000146605610006
2392,2392,0.000006181869889
2393,2393,0.000006181869889
2394,2394,0.000012217134167
2395,2395,0.000146605610006
2396,2396,0.000146605610006
2397,2397,0.000146605610006
2398,2398,0.000006181869889
2399,2399,0.000006181869889
2400,2400,0.000012217134167
2401,2401,0.000146605610006
2402,2402,0.000146605610006
2403,2403,0.000146605610006
2404,2404,0.000006181869889
2405,2405,0.000006181869889
2406,2406,0.000012217134167
2407,2407,0.000146605610006
2408,2408,0.000146605610006
2409,2409,0.000146605610006
2410,2410,0.000006181869889
2411,2411,0.000006181869889
2412,2412,0.000012217134167
2413,2413,0.000146605610006
2414,2414,0.000146605610006
2415,2415,0.000146605610006
2416,2416,0.000006181869889
2417,2417,0.000006181869889
2418,2418,0.000012217134167
2419,2419,0.000146605610006
2420,2420,0.000146605610006
2421,2421,0.000146605610006
2422,2422,0.000006181869889
2423,2423,0.000006181869889
2424,2424,0.000012217134167
2425,2425,0.000146605610006
2426,2426,0.000146605610006
2427,2427,0.000146605610006
2428,2428,0.000006181869889
2429,2429,0.000006181869889
2430,2430,0.000012217134167
2431,2431,0.000146605610006
2432,2432,0.000146605610006
2433,2433,0.000146605610006
2434,2434,0.000006181869889
2435,2435,0.000006181869889
2436,2436,0.000012217134167
2437,2437,0.000146605610006
2438,2438,0.000146605610006
2439,2439,0.000146605610006
2440,2440,0.000006181869889
2441,2441,0.000006181869889
2442,2442,0.000012217134167
2443,2443,0.000146605610006
2444,2444,0.000146605610006
2445,2445,0.000146605610006
2446,2446,0.000006181869889
2447,2447,0.000006181869889
2448,2448,0.000012217134167
2449,2449,0.000146605610006
2450,2450,0.000146605610006
2451,2451,0.000146605610006
2452,2452,0.000006181869889
2453,2453,0.000006181869889
2454,2454,0.000012217134167
2455,2455,0.000146605610006
2456,2456,0.000146605610006
2457,2457,0.000146605610006
2458,2458,0.000006181869889
2459,2459,0.000006181869889
2460,2460,0.000012217134167
2461,2461,0.000146605610006
2462,2462,0.000146605610006
2463,2463,0.000146605610006
2464,2464,0.000006181869889
2465,2465,0.000006181869889
2466,2466,0.000012217134167
2467,2467,0.000146605610006
2468,2468,0.000146605610006
2469,2469,0.000146605610006
2470,2470,0.000006181869889
2471,2471,0.000006181869889
2472,2472,0.000012217134167
2473,2473,0.000146605610006
2474,2474,0.000146605610006
2475,2475,0.000146605610006
2476,2476,0.000006181869889
2477,2477,0.000006181869889
2478,2478,0.000012217134167
2479,2479,0.000146605610006
2480,2480,0.000146605610006
2481,2481,0.000146605610006
2482,2482,0.000006181869889
2483,2483,0.000006181869889
2484,2484,0.000012217134167
2485,2485,0.000146605610006
2486,2486,0.000146605610006
2487,2487,0.000146605610006
2488,2488,0.000006181869889
2489,2489,0.000006181869889
2490,2490,0.000012217134167
2491,2491,0.000146605610006
2492,2492,0.000146605610006
2493,2493,0.000146605610006
2494,2494,0.000006181869889
2495,2495,0.000006181869889
2496,2496,0.000012217134167
2497,2497,0.000146605610006
2498,2498,0.000146605610006
2499,2499,0.000146605610006
2500,2500,0.000006181869889
2501,2501,0.000006181869889
2502,2502,0.000012217134167
2503,2503,0.000146605610006
2504,2504,0.000146605610006
2505,2505,0.000146605610006
2506,2506,0.000006181869889
2507,2507,0.000006181869889
2508,2508,0.000012217134167
2509,2509,0.000146605610006
2510,2510,0.000146605610006
2511,2511,0.000146605610006
2512,2512,0.000006181869889
2513,2513,0.000006181869889
2514,2514,0.000012217134167
2515,2515,0.000146605610006
2516,2516,0.000146605610006
2517,2517,0.000146605610006
2518,2518,0.000006181869889
2519,2519,0.000006181869889
2520,2520,0.000012217134167
2521,2521,0.000146605610006
2522,2522,0.000146605610006
2523,2523,0.000146605610006
2524,2524,0.000006181869889
2525,2525,0.000006181869889
2526,2526,0.000012217134167
2527,2527,0.000146605610006
2528,2528,0.000146605610006
2529,2529,0.000146605610006
2530,2530,0.000006181869889
2531,2531,0.000006181869889
2532,2532,0.000012217134167
2533,2533,0.000146605610006
2534,2534,0.000146605610006
2535,2535,0.000146605610006
2536,2536,0.000006181869889
2537,2537,0.000006181869889
2538,2538,0.000012217134167
2539,2539,0.000146605610006
2540,2540,0.000146605610006
2541,2541,0.000146605610006
2542,2542,0.000006181869889
2543,2543,0.000006181869889
2544,2544,0.000012217134167
2545,2545,0.000146605610006
2546,2546,0.000146605610006
2547,2547,0.000146605610006
2548,2548,0.000006181869889
2549,2549,0.000006181869889
2550,2550,0.000012217134167
2551,2551,0.000146605610006
2552,2552,0.000146605610006
2553,2553,0.000146605610006
2554,2554,0.000006181869889
2555,2555,0.000006181869889
2556,2556,0.000012217134167
2557,2557,0.000146605610006
2558,2558,0.000146605610006
2559,2559,0.000146605610006
2560,2560,0.000006181869889
2561,2561,0.000006181869889
2562,2562,0.000012217134167
2563,2563,0.000146605610006
2564,2564,0.000146605610006
2565,2565,0.000146605610006
2566,2566,0.000006181869889
2567,2567,0.000006181869889
2568,2568,0.000012217134167
2569,2569,0.000146605610006
2570,2570,0.000146605610006
2571,2571,0.000146605610006
2572,2572,0.000006181869889
2573,2573,0.000006181869889
2574,2574,0.000012217134167
2575,2575,0.000146605610006
2576,2576,0.000146605610006
2577,2577,0.000146605610006
2578,2578,0.000006181869889
2579,2579,0.000006181869889
2580,2580,0.000012217134167
2581,2581,0.000146605610006
2582,2582,0.000146605610006
2583,2583,0.000146605610006
2584,2584,0.000006181869889
2585,2585,0.000006181869889
2586,2586,0.000012217134167
2587,2587,0.000146605610006
2588,2588,0.000146605610006
2589,2589,0.000146605610006
2590,2590,0.000006181869889
2591,2591,0.000006181869889
2592,2592,0.000012217134167
2593,2593,0.000146605610006
2594,2594,0.000146605610006
2595,2595,0.000146605610006
2596,2596,0.000006181869889
2597,2597,0.000006181869889
2598,2598,0.000012217134167
2599,2599,0.000146605610006
2600,2600,0.000146605610006
2601,2601,0.000146605610006
2602,2602,0.000006181869889
2603,2603,0.000006181869889
2604,2604,0.000012217134167
2605,2605,0.000146605610006
2606,2606,0.000146605610006
2607,2607,0.000146605610006
2608,2608,0.000006181869889
2609,2609,0.000006181869889
2610,2610,0.000012217134167
2611,2611,0.000146605610006
2612,2612,0.000146605610006
2613,2613,0.000146605610006
2614,2614,0.000006181869889
2615,2615,0.000006181869889
2616,2616,0.000012217134167
2617,2617,0.000146605610006
2618,2618,0.000146605610006
2619,2619,0.000146605610006
2620,2620,0.000006181869889
2621,2621,0.000006181869889
2622,2622,0.000012217134167
2623,2623,0.000146605610006
2624,2624,0.000146605610006
2625,2625,0.000146605610006
2626,2626,0.000006181869889
2627,2627,0.000006181869889
2628,2628,0.000012217134167
2629,2629,0.000146605610006
2630,2630,0.000146605610006
2631,2631,0.000146605610006
2632,2632,0.000006181869889
2633,2633,0.000006181869889
2634,2634,0.000012217134167
2635,2635,0.000146605610006
2636,2636,0.000146605610006
2637,2637,0.000146605610006
2638,2638,0.000006181869889
2639,2639,0.000006181869889
2640,2640,0.000012217134167
2641,2641,0.000146605610006
2642,2642,0.000146605610006
2643,2643,0.000146605610006
2644,2644,0.000006181869889
2645,2645,0.000006181869889
2646,2646,0.000012217134167
2647,2647,0.000146605610006
2648,2648,0.000146605610006
2649,2649,0.000146605610006
2650,2650,0.000006181869889
2651,2651,0.000006181869889
2652,2652,0.000012217134167
2653,2653,0.000146605610006
2654,2654,0.000146605610006
2655,2655,0.000146605610006
2656,2656,0.000006181869889
2657,2657,0.000006181869889
2658,2658,0.000012217134167
2659,2659,0.000146605610006
2660,2660,0.000146605610006
2661,2661,0.000146605610006
2662,2662,0.000006181869889
2663,2663,0.000006181869889
2664,2664,0.000012217134167
2665,2665,0.000146605610006
2666,2666,0.000146605610006
2667,2667,0.000146605610006
2668,2668,0.000006181869889
2669,2669,0.000006181869889
2670,2670,0.000012217134167
2671,2671,0.000146605610006
2672,2672,0.000146605610006
2673,2673,0.000146605610006
2674,2674,0.000006181869889
2675,2675,0.000006181869889
2676,2676,0.000012217134167
2677,2677,0.000146605610006
2678,2678,0.000146605610006
2679,2679,0.000146605610006
2680,2680,0.000006181869889
2681,2681,0.000006181869889
2682,2682,0.000012217134167
2683,2683,0.000146605610006
2684,2684,0.000146605610006
2685,2685,0.000146605610006
2686,2686,0.000006181869889
2687,2687,0.000006181869889
2688,2688,0.000012217134167
2689,2689,0.000146605610006
2690,2690,0.000146605610006
2691,2691,0.000146605610006
2692,2692,0.000006181869889
2693,2693,0.000006181869889
2694,2694,0.000012217134167
2695,2695,0.000146605610006
2696,2696,0.000146605610006
2697,2697,0.000146605610006
2698,2698,0.000006181869889
2699,2699,0.000006181869889
2700,2700,0.000012217134167
2701,2701,0.000146605610006
2702,2702,0.000146605610006
2703,2703,0.000146605610006
2704,2704,0.000006181869889
2705,2705,0.000006181869889
2706,2706,0.000012217134167
2707,2707,0.000146605610006
2708,2708,0.000146605610006
2709,2709,0.000146605610006
2710,2710,0.000006181869889
2711,2711,0.000006181869889
2712,2712,0.000012217134167
2713,2713,0.000146605610006
2714,2714,0.000146605610006
2715,2715,0.000146605610006
2716,2716,0.000006181869889
2717,2717,0.000006181869889
2718,2718,0.000012217134167
2719,2719,0.000146605610006
2720,2720,0.000146605610006
2721,2721,0.000146605610006
2722,2722,0.000006181869889
2723,2723,0.000006181869889
